Model,Top %,Total Features,Top % Feature Count,Feature Indexes
flaubert_base_uncased,20%,768,153,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304"
flaubert_base_uncased,22%,768,168,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304, 284, 64, 387, 602, 527, 416, 28, 640, 551, 247, 169, 424, 378, 326, 487, 314, 317, 562, 149, 235, 464"
flaubert_base_uncased,24%,768,184,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304, 284, 64, 387, 602, 527, 416, 28, 640, 551, 247, 169, 424, 378, 326, 487, 314, 317, 562, 149, 235, 464, 71, 710, 350, 555, 712, 745, 63, 470, 137, 252, 39, 108, 200, 179, 788, 278, 253, 401, 282, 789"
flaubert_base_uncased,25%,768,192,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304, 284, 64, 387, 602, 527, 416, 28, 640, 551, 247, 169, 424, 378, 326, 487, 314, 317, 562, 149, 235, 464, 71, 710, 350, 555, 712, 745, 63, 470, 137, 252, 39, 108, 200, 179, 788, 278, 253, 401, 282, 789, 270, 723, 215, 478, 226, 162, 389, 183, 196, 110, 267"
flaubert_base_uncased,26%,768,199,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304, 284, 64, 387, 602, 527, 416, 28, 640, 551, 247, 169, 424, 378, 326, 487, 314, 317, 562, 149, 235, 464, 71, 710, 350, 555, 712, 745, 63, 470, 137, 252, 39, 108, 200, 179, 788, 278, 253, 401, 282, 789, 270, 723, 215, 478, 226, 162, 389, 183, 196, 110, 267, 157, 543, 546, 443, 709, 335, 637, 85, 708, 537"
flaubert_base_uncased,50%,768,384,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304, 284, 64, 387, 602, 527, 416, 28, 640, 551, 247, 169, 424, 378, 326, 487, 314, 317, 562, 149, 235, 464, 71, 710, 350, 555, 712, 745, 63, 470, 137, 252, 39, 108, 200, 179, 788, 278, 253, 401, 282, 789, 270, 723, 215, 478, 226, 162, 389, 183, 196, 110, 267, 157, 543, 546, 443, 709, 335, 637, 85, 708, 537, 135, 349, 711, 743, 126, 492, 614, 441, 541, 682, 475, 377, 417, 619, 645, 462, 572, 384, 168, 214, 356, 275, 425, 221, 423, 88, 163, 597, 150, 520, 594, 616, 54, 601, 308, 658, 660, 232, 608, 676, 466, 761, 246, 535, 737, 161, 376, 696, 155, 692, 74, 174, 477, 293, 277, 141, 357, 587, 648, 618, 585, 73, 274, 318, 379, 813, 628, 559, 373, 400, 525, 563, 481, 665, 503, 516, 311, 360, 643, 288, 368, 468, 120, 609, 181, 700, 381, 807, 674, 548, 742, 99, 476, 668, 429, 544, 52, 657, 795, 453, 303, 617, 139, 686, 198, 332, 59, 105, 393, 124, 450, 802, 570, 715, 250, 242, 833, 296, 405, 663, 850, 322, 414, 78, 459, 269, 421, 777, 217, 542, 51, 147, 758, 490, 531, 689, 258, 513, 264, 437, 629, 678, 818, 301, 330, 295, 255, 675, 433, 722, 731, 791, 202, 297, 372, 778, 240, 213, 809, 159, 364, 84, 225, 838, 630, 839, 733, 18, 793, 482, 410, 830, 420, 751, 347, 649, 780, 390, 415, 842, 300, 115, 143, 595, 123, 580, 523, 639, 592, 419, 861, 540, 652, 770, 730, 266, 815, 734, 504, 581, 603, 290, 717, 706, 480, 24, 530, 669, 591, 735, 762, 456, 354, 560, 792, 67, 305, 747, 396, 407, 790, 798, 489, 810, 526, 822, 113, 655, 298, 343, 249, 144, 158, 672, 45, 430, 625, 773, 491, 549, 206, 265, 211, 438, 756, 800"
flaubert_base_uncased,75%,768,576,"0, 3, 69, 14, 32, 83, 79, 93, 170, 17, 4, 92, 81, 129, 82, 10, 16, 210, 164, 12, 286, 121, 1, 291, 109, 259, 142, 9, 192, 43, 302, 218, 91, 260, 68, 21, 427, 11, 37, 257, 36, 203, 106, 189, 72, 153, 22, 20, 13, 97, 56, 524, 29, 209, 40, 62, 306, 294, 207, 178, 406, 191, 224, 127, 439, 42, 241, 35, 33, 96, 160, 324, 340, 112, 111, 27, 463, 80, 280, 222, 327, 220, 60, 98, 371, 272, 243, 23, 15, 201, 212, 26, 370, 47, 184, 188, 208, 44, 100, 171, 465, 76, 166, 175, 447, 519, 281, 511, 185, 41, 337, 55, 268, 177, 346, 432, 38, 2, 30, 90, 262, 101, 104, 365, 369, 165, 146, 434, 58, 251, 385, 176, 271, 505, 469, 495, 499, 518, 344, 517, 130, 620, 34, 361, 500, 315, 94, 338, 65, 231, 128, 75, 194, 436, 167, 529, 31, 331, 444, 86, 273, 53, 134, 533, 316, 19, 151, 136, 289, 244, 234, 550, 132, 285, 339, 152, 557, 48, 599, 382, 374, 199, 238, 233, 486, 404, 661, 292, 446, 502, 122, 359, 229, 342, 145, 131, 89, 309, 418, 606, 182, 449, 472, 304, 284, 64, 387, 602, 527, 416, 28, 640, 551, 247, 169, 424, 378, 326, 487, 314, 317, 562, 149, 235, 464, 71, 710, 350, 555, 712, 745, 63, 470, 137, 252, 39, 108, 200, 179, 788, 278, 253, 401, 282, 789, 270, 723, 215, 478, 226, 162, 389, 183, 196, 110, 267, 157, 543, 546, 443, 709, 335, 637, 85, 708, 537, 135, 349, 711, 743, 126, 492, 614, 441, 541, 682, 475, 377, 417, 619, 645, 462, 572, 384, 168, 214, 356, 275, 425, 221, 423, 88, 163, 597, 150, 520, 594, 616, 54, 601, 308, 658, 660, 232, 608, 676, 466, 761, 246, 535, 737, 161, 376, 696, 155, 692, 74, 174, 477, 293, 277, 141, 357, 587, 648, 618, 585, 73, 274, 318, 379, 813, 628, 559, 373, 400, 525, 563, 481, 665, 503, 516, 311, 360, 643, 288, 368, 468, 120, 609, 181, 700, 381, 807, 674, 548, 742, 99, 476, 668, 429, 544, 52, 657, 795, 453, 303, 617, 139, 686, 198, 332, 59, 105, 393, 124, 450, 802, 570, 715, 250, 242, 833, 296, 405, 663, 850, 322, 414, 78, 459, 269, 421, 777, 217, 542, 51, 147, 758, 490, 531, 689, 258, 513, 264, 437, 629, 678, 818, 301, 330, 295, 255, 675, 433, 722, 731, 791, 202, 297, 372, 778, 240, 213, 809, 159, 364, 84, 225, 838, 630, 839, 733, 18, 793, 482, 410, 830, 420, 751, 347, 649, 780, 390, 415, 842, 300, 115, 143, 595, 123, 580, 523, 639, 592, 419, 861, 540, 652, 770, 730, 266, 815, 734, 504, 581, 603, 290, 717, 706, 480, 24, 530, 669, 591, 735, 762, 456, 354, 560, 792, 67, 305, 747, 396, 407, 790, 798, 489, 810, 526, 822, 113, 655, 298, 343, 249, 144, 158, 672, 45, 430, 625, 773, 491, 549, 206, 265, 211, 438, 756, 800, 440, 765, 623, 117, 431, 501, 703, 866, 133, 607, 57, 458, 786, 474, 394, 552, 752, 567, 634, 521, 659, 375, 604, 561, 568, 757, 817, 473, 510, 577, 319, 673, 578, 239, 498, 237, 860, 615, 680, 638, 571, 720, 695, 488, 61, 186, 834, 653, 299, 307, 409, 772, 496, 613, 684, 719, 803, 693, 679, 102, 744, 575, 636, 353, 837, 683, 341, 651, 413, 391, 336, 156, 230, 323, 422, 512, 5, 870, 245, 484, 236, 739, 223, 452, 811, 154, 868, 538, 685, 805, 584, 263, 582, 687, 173, 699, 227, 283, 644, 325, 461, 633, 605, 428, 261, 77, 46, 746, 386, 888, 588, 841, 646, 624, 662, 483, 631, 228, 426, 886, 611, 787, 494, 854, 694, 313, 362, 107, 691, 451, 528, 716, 586, 399, 351, 783, 460, 681, 493, 627, 736, 363, 445, 545, 754, 641, 333, 388, 832, 70, 846, 812, 764, 774, 829, 193, 867, 125, 835, 748, 610, 140, 779, 506, 714, 457, 310, 702, 701, 195, 87, 398, 392, 497, 454, 808, 826, 784, 654, 859, 573, 647, 412, 589, 760, 534, 755, 148, 626, 329, 485, 741, 508, 896, 713, 622, 887, 355, 814, 863, 180, 875, 190, 579, 666, 853, 328, 849, 321, 279, 844, 254, 707, 256, 395, 718, 753, 797, 576, 794, 897, 455, 823, 828, 690, 471, 872, 593, 600, 558, 880, 204, 642, 771, 320, 759, 287, 367, 95, 851, 7, 749, 119, 632, 197, 864, 845, 705, 677, 583, 554, 467, 738, 869, 553, 564"
flaubert_large_uncased,1%,1024,10,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422"
flaubert_large_uncased,2%,1024,20,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558"
flaubert_large_uncased,4%,1024,40,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317"
flaubert_large_uncased,5%,1024,51,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276"
flaubert_large_uncased,6%,1024,61,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312"
flaubert_large_uncased,8%,1024,81,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53"
flaubert_large_uncased,10%,1024,102,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691"
flaubert_large_uncased,12%,1024,122,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507"
flaubert_large_uncased,14%,1024,143,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344"
flaubert_large_uncased,16%,1024,163,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242"
flaubert_large_uncased,18%,1024,184,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329"
flaubert_large_uncased,20%,1024,204,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828"
flaubert_large_uncased,22%,1024,225,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828, 0, 451, 720, 217, 693, 360, 483, 635, 405, 581, 765, 563, 91, 649, 650, 487, 656, 271, 664, 214, 667"
flaubert_large_uncased,24%,1024,245,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828, 0, 451, 720, 217, 693, 360, 483, 635, 405, 581, 765, 563, 91, 649, 650, 487, 656, 271, 664, 214, 667, 409, 613, 670, 433, 671, 399, 132, 638, 632, 231, 112, 567, 308, 157, 230, 688, 702, 161, 697, 698"
flaubert_large_uncased,25%,1024,256,"21, 6, 8, 249, 25, 119, 7, 49, 50, 422, 66, 299, 103, 34, 114, 116, 118, 545, 4, 558, 39, 287, 138, 14, 172, 666, 526, 187, 615, 141, 415, 235, 237, 205, 496, 216, 283, 100, 219, 317, 17, 421, 248, 444, 611, 51, 644, 540, 144, 319, 276, 158, 629, 525, 453, 142, 252, 583, 182, 121, 312, 678, 307, 334, 198, 278, 1, 502, 345, 348, 240, 352, 624, 488, 358, 538, 200, 398, 366, 669, 53, 380, 145, 383, 107, 125, 265, 201, 177, 397, 653, 402, 403, 408, 411, 388, 47, 594, 435, 529, 442, 691, 27, 359, 448, 52, 301, 476, 589, 550, 67, 746, 490, 537, 339, 174, 479, 417, 576, 274, 787, 507, 509, 357, 514, 515, 120, 61, 522, 70, 135, 508, 532, 69, 46, 62, 247, 146, 536, 539, 428, 547, 344, 393, 556, 347, 16, 634, 19, 565, 284, 482, 13, 150, 246, 326, 566, 662, 636, 569, 197, 685, 242, 176, 501, 574, 256, 218, 77, 736, 590, 215, 718, 266, 535, 596, 598, 186, 270, 346, 250, 178, 168, 329, 672, 627, 211, 273, 492, 147, 356, 143, 612, 626, 227, 375, 108, 621, 316, 475, 199, 647, 222, 828, 0, 451, 720, 217, 693, 360, 483, 635, 405, 581, 765, 563, 91, 649, 650, 487, 656, 271, 664, 214, 667, 409, 613, 670, 433, 671, 399, 132, 638, 632, 231, 112, 567, 308, 157, 230, 688, 702, 161, 697, 698, 585, 134, 741, 704, 814, 75, 660, 225, 263, 721, 254"
