Word,Number,Lemma,Gender_encoded
comportementaux,plural,comportemental,1
comportementale,singular,comportemental,0
comportementales,plural,comportemental,0
composant,singular,composant,1
composants,plural,composant,1
composante,singular,composant,0
composantes,plural,composant,0
compositionnel,singular,compositionnel,1
compositionnels,plural,compositionnel,1
compositionnelle,singular,compositionnel,0
compositionnelles,plural,compositionnel,0
composté,singular,composté,1
compostés,plural,composté,1
compostée,singular,composté,0
compostées,plural,composté,0
composé,singular,composé,1
composés,plural,composé,1
composée,singular,composé,0
composées,plural,composé,0
comprenant,singular,comprenant,1
comprenants,plural,comprenant,1
comprenante,singular,comprenant,0
comprenantes,plural,comprenant,0
compresseur,singular,compresseur,1
compresseurs,plural,compresseur,1
compresseuse,singular,compresseur,0
compresseuses,plural,compresseur,0
compressif,singular,compressif,1
compressifs,plural,compressif,1
compressive,singular,compressif,0
compressives,plural,compressif,0
compressé,singular,compressé,1
compressés,plural,compressé,1
compressée,singular,compressé,0
compressées,plural,compressé,0
comprimant,singular,comprimant,1
comprimants,plural,comprimant,1
comprimante,singular,comprimant,0
comprimantes,plural,comprimant,0
comprimé,singular,comprimé,1
comprimés,plural,comprimé,1
comprimée,singular,comprimé,0
comprimées,plural,comprimé,0
comprise,singular,compris,0
comprises,plural,compris,0
compromettant,singular,compromettant,1
compromettants,plural,compromettant,1
compromettante,singular,compromettant,0
compromettantes,plural,compromettant,0
compromise,singular,compromis,0
compromises,plural,compromis,0
compréhensif,singular,compréhensif,1
compréhensifs,plural,compréhensif,1
compréhensive,singular,compréhensif,0
compréhensives,plural,compréhensif,0
comptabilisé,singular,comptabilisé,1
comptabilisés,plural,comptabilisé,1
comptabilisée,singular,comptabilisé,0
comptabilisées,plural,comptabilisé,0
comptant,singular,comptant,1
comptants,plural,comptant,1
comptante,singular,comptant,0
comptantes,plural,comptant,0
compteur,singular,compteur,1
compteurs,plural,compteur,1
compteuse,singular,compteur,0
compteuses,plural,compteur,0
compté,singular,compté,1
comptés,plural,compté,1
comptée,singular,compté,0
comptées,plural,compté,0
compulsif,singular,compulsif,1
compulsifs,plural,compulsif,1
compulsive,singular,compulsif,0
compulsives,plural,compulsif,0
compulsionnel,singular,compulsionnel,1
compulsionnels,plural,compulsionnel,1
compulsionnelle,singular,compulsionnel,0
compulsionnelles,plural,compulsionnel,0
compulsé,singular,compulsé,1
compulsés,plural,compulsé,1
compulsée,singular,compulsé,0
compulsées,plural,compulsé,0
computationnel,singular,computationnel,1
computationnels,plural,computationnel,1
computationnelle,singular,computationnel,0
computationnelles,plural,computationnel,0
computérisé,singular,computérisé,1
computérisés,plural,computérisé,1
computérisée,singular,computérisé,0
computérisées,plural,computérisé,0
compétent,singular,compétent,1
compétents,plural,compétent,1
compétente,singular,compétent,0
compétentes,plural,compétent,0
compétitif,singular,compétitif,1
compétitifs,plural,compétitif,1
compétitive,singular,compétitif,0
compétitives,plural,compétitif,0
compétitorial,singular,compétitorial,1
compétitoriaux,plural,compétitorial,1
compétitoriale,singular,compétitorial,0
compétitoriales,plural,compétitorial,0
comtadin,singular,comtadin,1
comtadins,plural,comtadin,1
comtadine,singular,comtadin,0
comtadines,plural,comtadin,0
comtal,singular,comtal,1
comtaux,plural,comtal,1
comtale,singular,comtal,0
comtales,plural,comtal,0
comtoise,singular,comtois,0
comtoises,plural,comtois,0
comédien,singular,comédien,1
comédiens,plural,comédien,1
comédienne,singular,comédien,0
comédiennes,plural,comédien,0
con,singular,con,1
cons,plural,con,1
conne,singular,con,0
connes,plural,con,0
conard,singular,conard,1
conards,plural,conard,1
conarde,singular,conard,0
conardes,plural,conard,0
conatif,singular,conatif,1
conatifs,plural,conatif,1
conative,singular,conatif,0
conatives,plural,conatif,0
concasseur,singular,concasseur,1
concasseurs,plural,concasseur,1
concasseuse,singular,concasseur,0
concasseuses,plural,concasseur,0
concassé,singular,concassé,1
concassés,plural,concassé,1
concassée,singular,concassé,0
concassées,plural,concassé,0
concaténé,singular,concaténé,1
concaténés,plural,concaténé,1
concaténée,singular,concaténé,0
concaténées,plural,concaténé,0
concentrateur,singular,concentrateur,1
concentrateurs,plural,concentrateur,1
concentré,singular,concentré,1
concentrés,plural,concentré,1
concentrée,singular,concentré,0
concentrées,plural,concentré,0
conceptif,singular,conceptif,1
conceptifs,plural,conceptif,1
conceptive,singular,conceptif,0
conceptives,plural,conceptif,0
conceptionnel,singular,conceptionnel,1
conceptionnels,plural,conceptionnel,1
conceptionnelle,singular,conceptionnel,0
conceptionnelles,plural,conceptionnel,0
conceptualisé,singular,conceptualisé,1
conceptualisés,plural,conceptualisé,1
conceptualisée,singular,conceptualisé,0
conceptualisées,plural,conceptualisé,0
conceptuel,singular,conceptuel,1
conceptuels,plural,conceptuel,1
conceptuelle,singular,conceptuel,0
conceptuelles,plural,conceptuel,0
concerné,singular,concerné,1
concernés,plural,concerné,1
concernée,singular,concerné,0
concernées,plural,concerné,0
concertant,singular,concertant,1
concertants,plural,concertant,1
concertante,singular,concertant,0
concertantes,plural,concertant,0
concerté,singular,concerté,1
concertés,plural,concerté,1
concertée,singular,concerté,0
concertées,plural,concerté,0
concessif,singular,concessif,1
concessifs,plural,concessif,1
concessive,singular,concessif,0
concessives,plural,concessif,0
concessionnel,singular,concessionnel,1
concessionnels,plural,concessionnel,1
concessionnelle,singular,concessionnel,0
concessionnelles,plural,concessionnel,0
conchicole,singular,conchicole,1
conchoïdal,singular,conchoïdal,1
conchoïdaux,plural,conchoïdal,1
conchoïdale,singular,conchoïdal,0
conchoïdales,plural,conchoïdal,0
conchylien,singular,conchylien,1
conchyliens,plural,conchylien,1
conchylienne,singular,conchylien,0
conchyliennes,plural,conchylien,0
conciliant,singular,conciliant,1
conciliants,plural,conciliant,1
conciliante,singular,conciliant,0
conciliantes,plural,conciliant,0
conciliateur,singular,conciliateur,1
conciliateurs,plural,conciliateur,1
conciliatrice,singular,conciliateur,0
conciliatrices,plural,conciliateur,0
concilié,singular,concilié,1
conciliés,plural,concilié,1
conciliée,singular,concilié,0
conciliées,plural,concilié,0
concise,singular,concis,0
concises,plural,concis,0
conclu,singular,conclu,1
conclus,plural,conclu,1
conclue,singular,conclu,0
conclues,plural,conclu,0
concluant,singular,concluant,1
concluants,plural,concluant,1
concluante,singular,concluant,0
concluantes,plural,concluant,0
conclusif,singular,conclusif,1
conclusifs,plural,conclusif,1
conclusive,singular,conclusif,0
conclusives,plural,conclusif,0
concocté,singular,concocté,1
concoctés,plural,concocté,1
concoctée,singular,concocté,0
concoctées,plural,concocté,0
concomitant,singular,concomitant,1
concomitants,plural,concomitant,1
concomitante,singular,concomitant,0
concomitantes,plural,concomitant,0
concordant,singular,concordant,1
concordants,plural,concordant,1
concordante,singular,concordant,0
concordantes,plural,concordant,0
concourant,singular,concourant,1
concourants,plural,concourant,1
concourante,singular,concourant,0
concourantes,plural,concourant,0
concrescent,singular,concrescent,1
concrescents,plural,concrescent,1
concrescente,singular,concrescent,0
concrescentes,plural,concrescent,0
concret,singular,concret,1
concrets,plural,concret,1
concrète,singular,concret,0
concrètes,plural,concret,0
concrétionné,singular,concrétionné,1
concrétionnés,plural,concrétionné,1
concrétionnée,singular,concrétionné,0
concrétionnées,plural,concrétionné,0
concrétisé,singular,concrétisé,1
concrétisés,plural,concrétisé,1
concrétisée,singular,concrétisé,0
concrétisées,plural,concrétisé,0
concubin,singular,concubin,1
concubins,plural,concubin,1
concubine,singular,concubin,0
concubines,plural,concubin,0
conculcateur,singular,conculcateur,1
conculcateurs,plural,conculcateur,1
conculcatrice,singular,conculcateur,0
conculcatrices,plural,conculcateur,0
concupiscent,singular,concupiscent,1
concupiscents,plural,concupiscent,1
concupiscente,singular,concupiscent,0
concupiscentes,plural,concupiscent,0
concurrencé,singular,concurrencé,1
concurrencés,plural,concurrencé,1
concurrencée,singular,concurrencé,0
concurrencées,plural,concurrencé,0
concurrent,singular,concurrent,1
concurrents,plural,concurrent,1
concurrente,singular,concurrent,0
concurrentes,plural,concurrent,0
concurrentiel,singular,concurrentiel,1
concurrentiels,plural,concurrentiel,1
concurrentielle,singular,concurrentiel,0
concurrentielles,plural,concurrentiel,0
concédant,singular,concédant,1
concédants,plural,concédant,1
concédante,singular,concédant,0
concédantes,plural,concédant,0
concédé,singular,concédé,1
concédés,plural,concédé,1
concédée,singular,concédé,0
concédées,plural,concédé,0
concélébré,singular,concélébré,1
concélébrés,plural,concélébré,1
concélébrée,singular,concélébré,0
concélébrées,plural,concélébré,0
condamné,singular,condamné,1
condamnés,plural,condamné,1
condamnée,singular,condamné,0
condamnées,plural,condamné,0
condensant,singular,condensant,1
condensants,plural,condensant,1
condensante,singular,condensant,0
condensantes,plural,condensant,0
condensé,singular,condensé,1
condensés,plural,condensé,1
condensée,singular,condensé,0
condensées,plural,condensé,0
condescendant,singular,condescendant,1
condescendants,plural,condescendant,1
condescendante,singular,condescendant,0
condescendantes,plural,condescendant,0
condiosporé,singular,condiosporé,1
condiosporés,plural,condiosporé,1
condiosporée,singular,condiosporé,0
condiosporées,plural,condiosporé,0
conditionnel,singular,conditionnel,1
conditionnels,plural,conditionnel,1
conditionnelle,singular,conditionnel,0
conditionnelles,plural,conditionnel,0
conditionné,singular,conditionné,1
conditionnés,plural,conditionné,1
conditionnée,singular,conditionné,0
conditionnées,plural,conditionné,0
condoléant,singular,condoléant,1
condoléants,plural,condoléant,1
condoléante,singular,condoléant,0
condoléantes,plural,condoléant,0
condruzien,singular,condruzien,1
condruziens,plural,condruzien,1
condruzienne,singular,condruzien,0
condruziennes,plural,condruzien,0
conducteur,singular,conducteur,1
conducteurs,plural,conducteur,1
conductrice,singular,conducteur,0
conductrices,plural,conducteur,0
conductif,singular,conductif,1
conductifs,plural,conductif,1
conductive,singular,conductif,0
conductives,plural,conductif,0
conduit,singular,conduit,1
conduits,plural,conduit,1
conduite,singular,conduit,0
conduites,plural,conduit,0
conduplicatif,singular,conduplicatif,1
conduplicatifs,plural,conduplicatif,1
conduplicative,singular,conduplicatif,0
conduplicatives,plural,conduplicatif,0
condupliqué,singular,condupliqué,1
condupliqués,plural,condupliqué,1
condupliquée,singular,condupliqué,0
condupliquées,plural,condupliqué,0
condylien,singular,condylien,1
condyliens,plural,condylien,1
condylienne,singular,condylien,0
condyliennes,plural,condylien,0
condyloïdien,singular,condyloïdien,1
condyloïdiens,plural,condyloïdien,1
condyloïdienne,singular,condyloïdien,0
condyloïdiennes,plural,condyloïdien,0
confectionné,singular,confectionné,1
confectionnés,plural,confectionné,1
confectionnée,singular,confectionné,0
confectionnées,plural,confectionné,0
confervicole,singular,confervicole,1
confessant,singular,confessant,1
confessants,plural,confessant,1
confessante,singular,confessant,0
confessantes,plural,confessant,0
confessionnel,singular,confessionnel,1
confessionnels,plural,confessionnel,1
confessionnelle,singular,confessionnel,0
confessionnelles,plural,confessionnel,0
confessionnnel,singular,confessionnnel,1
confessionnnels,plural,confessionnnel,1
confessionnnelle,singular,confessionnnel,0
confessionnnelles,plural,confessionnnel,0
confessé,singular,confessé,1
confessés,plural,confessé,1
confessée,singular,confessé,0
confessées,plural,confessé,0
confiant,singular,confiant,1
confiants,plural,confiant,1
confiante,singular,confiant,0
confiantes,plural,confiant,0
confident,singular,confident,1
confidents,plural,confident,1
confidente,singular,confident,0
confidentes,plural,confident,0
confidentiel,singular,confidentiel,1
confidentiels,plural,confidentiel,1
confidentielle,singular,confidentiel,0
confidentielles,plural,confidentiel,0
configurationnel,singular,configurationnel,1
configurationnels,plural,configurationnel,1
configurationnelle,singular,configurationnel,0
configurationnelles,plural,configurationnel,0
configuré,singular,configuré,1
configurés,plural,configuré,1
configurée,singular,configuré,0
configurées,plural,configuré,0
confiné,singular,confiné,1
confinés,plural,confiné,1
confinée,singular,confiné,0
confinées,plural,confiné,0
confirmateur,singular,confirmateur,1
confirmateurs,plural,confirmateur,1
confirmatrice,singular,confirmateur,0
confirmatrices,plural,confirmateur,0
confirmatif,singular,confirmatif,1
confirmatifs,plural,confirmatif,1
confirmative,singular,confirmatif,0
confirmatives,plural,confirmatif,0
confirmé,singular,confirmé,1
confirmés,plural,confirmé,1
confirmée,singular,confirmé,0
confirmées,plural,confirmé,0
confisqué,singular,confisqué,1
confisqués,plural,confisqué,1
confisquée,singular,confisqué,0
confisquées,plural,confisqué,0
confit,singular,confit,1
confits,plural,confit,1
confite,singular,confit,0
confites,plural,confit,0
confitureuse,singular,confitureux,0
confitureuses,plural,confitureux,0
confiturier,singular,confiturier,1
confituriers,plural,confiturier,1
confiturière,singular,confiturier,0
confiturières,plural,confiturier,0
confié,singular,confié,1
confiés,plural,confié,1
confiée,singular,confié,0
confiées,plural,confié,0
conflictuel,singular,conflictuel,1
conflictuels,plural,conflictuel,1
conflictuelle,singular,conflictuel,0
conflictuelles,plural,conflictuel,0
confluent,singular,confluent,1
confluents,plural,confluent,1
confluente,singular,confluent,0
confluentes,plural,confluent,0
confocal,singular,confocal,1
confocaux,plural,confocal,1
confocale,singular,confocal,0
confocales,plural,confocal,0
confondant,singular,confondant,1
confondants,plural,confondant,1
confondante,singular,confondant,0
confondantes,plural,confondant,0
confondu,singular,confondu,1
confondus,plural,confondu,1
confondue,singular,confondu,0
confondues,plural,confondu,0
conformationnel,singular,conformationnel,1
conformationnels,plural,conformationnel,1
conformationnelle,singular,conformationnel,0
conformationnelles,plural,conformationnel,0
conformé,singular,conformé,1
conformés,plural,conformé,1
conformée,singular,conformé,0
conformées,plural,conformé,0
confortatif,singular,confortatif,1
confortatifs,plural,confortatif,1
confortative,singular,confortatif,0
confortatives,plural,confortatif,0
conforté,singular,conforté,1
confortés,plural,conforté,1
confortée,singular,conforté,0
confortées,plural,conforté,0
confraternel,singular,confraternel,1
confraternels,plural,confraternel,1
confraternelle,singular,confraternel,0
confraternelles,plural,confraternel,0
confronté,singular,confronté,1
confrontés,plural,confronté,1
confrontée,singular,confronté,0
confrontées,plural,confronté,0
confrérial,singular,confrérial,1
confrériaux,plural,confrérial,1
confrériale,singular,confrérial,0
confrériales,plural,confrérial,0
confucéen,singular,confucéen,1
confucéens,plural,confucéen,1
confucéenne,singular,confucéen,0
confucéennes,plural,confucéen,0
confucéien,singular,confucéien,1
confucéiens,plural,confucéien,1
confucéienne,singular,confucéien,0
confucéiennes,plural,confucéien,0
confuse,singular,confus,0
confuses,plural,confus,0
confusionnel,singular,confusionnel,1
confusionnels,plural,confusionnel,1
confusionnelle,singular,confusionnel,0
confusionnelles,plural,confusionnel,0
confédéral,singular,confédéral,1
confédéraux,plural,confédéral,1
confédérale,singular,confédéral,0
confédérales,plural,confédéral,0
confédérateur,singular,confédérateur,1
confédérateurs,plural,confédérateur,1
confédératrice,singular,confédérateur,0
confédératrices,plural,confédérateur,0
confédératif,singular,confédératif,1
confédératifs,plural,confédératif,1
confédérative,singular,confédératif,0
confédératives,plural,confédératif,0
confédéré,singular,confédéré,1
confédérés,plural,confédéré,1
confédérée,singular,confédéré,0
confédérées,plural,confédéré,0
congelé,singular,congelé,1
congelés,plural,congelé,1
congelée,singular,congelé,0
congelées,plural,congelé,0
congestif,singular,congestif,1
congestifs,plural,congestif,1
congestive,singular,congestif,0
congestives,plural,congestif,0
congestionné,singular,congestionné,1
congestionnés,plural,congestionné,1
congestionnée,singular,congestionné,0
congestionnées,plural,congestionné,0
conglobé,singular,conglobé,1
conglobés,plural,conglobé,1
conglobée,singular,conglobé,0
conglobées,plural,conglobé,0
congloméral,singular,congloméral,1
congloméraux,plural,congloméral,1
conglomérale,singular,congloméral,0
conglomérales,plural,congloméral,0
congloméré,singular,congloméré,1
conglomérés,plural,congloméré,1
conglomérée,singular,congloméré,0
conglomérées,plural,congloméré,0
conglutinant,singular,conglutinant,1
conglutinants,plural,conglutinant,1
conglutinante,singular,conglutinant,0
conglutinantes,plural,conglutinant,0
conglutinatif,singular,conglutinatif,1
conglutinatifs,plural,conglutinatif,1
conglutinative,singular,conglutinatif,0
conglutinatives,plural,conglutinatif,0
conglutiné,singular,conglutiné,1
conglutinés,plural,conglutiné,1
conglutinée,singular,conglutiné,0
conglutinées,plural,conglutiné,0
congolaise,singular,congolais,0
congolaises,plural,congolais,0
congratulateur,singular,congratulateur,1
congratulateurs,plural,congratulateur,1
congratulatrice,singular,congratulateur,0
congratulatrices,plural,congratulateur,0
congratulé,singular,congratulé,1
congratulés,plural,congratulé,1
congratulée,singular,congratulé,0
congratulées,plural,congratulé,0
congru,singular,congru,1
congrus,plural,congru,1
congrue,singular,congru,0
congrues,plural,congru,0
congruent,singular,congruent,1
congruents,plural,congruent,1
congruente,singular,congruent,0
congruentes,plural,congruent,0
congédié,singular,congédié,1
congédiés,plural,congédié,1
congédiée,singular,congédié,0
congédiées,plural,congédié,0
congélateur,singular,congélateur,1
congélateurs,plural,congélateur,1
congénial,singular,congénial,1
congéniaux,plural,congénial,1
congéniale,singular,congénial,0
congéniales,plural,congénial,0
congénital,singular,congénital,1
congénitaux,plural,congénital,1
congénitale,singular,congénital,0
congénitales,plural,congénital,0
conidien,singular,conidien,1
conidiens,plural,conidien,1
conidienne,singular,conidien,0
conidiennes,plural,conidien,0
conjectural,singular,conjectural,1
conjecturaux,plural,conjectural,1
conjecturale,singular,conjectural,0
conjecturales,plural,conjectural,0
conjoint,singular,conjoint,1
conjoints,plural,conjoint,1
conjointe,singular,conjoint,0
conjointes,plural,conjoint,0
conjonctif,singular,conjonctif,1
conjonctifs,plural,conjonctif,1
conjonctive,singular,conjonctif,0
conjonctives,plural,conjonctif,0
conjonctionnel,singular,conjonctionnel,1
conjonctionnels,plural,conjonctionnel,1
conjonctionnelle,singular,conjonctionnel,0
conjonctionnelles,plural,conjonctionnel,0
conjonctival,singular,conjonctival,1
conjonctivaux,plural,conjonctival,1
conjonctivale,singular,conjonctival,0
conjonctivales,plural,conjonctival,0
conjoncturel,singular,conjoncturel,1
conjoncturels,plural,conjoncturel,1
conjoncturelle,singular,conjoncturel,0
conjoncturelles,plural,conjoncturel,0
conjugal,singular,conjugal,1
conjugaux,plural,conjugal,1
conjugale,singular,conjugal,0
conjugales,plural,conjugal,0
conjugant,singular,conjugant,1
conjugants,plural,conjugant,1
conjugante,singular,conjugant,0
conjugantes,plural,conjugant,0
conjugué,singular,conjugué,1
conjugués,plural,conjugué,1
conjuguée,singular,conjugué,0
conjuguées,plural,conjugué,0
conjurateur,singular,conjurateur,1
conjurateurs,plural,conjurateur,1
conjuratrice,singular,conjurateur,0
conjuratrices,plural,conjurateur,0
conjuré,singular,conjuré,1
conjurés,plural,conjuré,1
conjurée,singular,conjuré,0
conjurées,plural,conjuré,0
connaissant,singular,connaissant,1
connaissants,plural,connaissant,1
connaissante,singular,connaissant,0
connaissantes,plural,connaissant,0
connaisseur,singular,connaisseur,1
connaisseurs,plural,connaisseur,1
connaisseuse,singular,connaisseur,0
connaisseuses,plural,connaisseur,0
connard,singular,connard,1
connards,plural,connard,1
connarde,singular,connard,0
connardes,plural,connard,0
connaturel,singular,connaturel,1
connaturels,plural,connaturel,1
connaturelle,singular,connaturel,0
connaturelles,plural,connaturel,0
connectif,singular,connectif,1
connectifs,plural,connectif,1
connective,singular,connectif,0
connectives,plural,connectif,0
connecté,singular,connecté,1
connectés,plural,connecté,1
connectée,singular,connecté,0
connectées,plural,connecté,0
connivent,singular,connivent,1
connivents,plural,connivent,1
connivente,singular,connivent,0
conniventes,plural,connivent,0
connotatif,singular,connotatif,1
connotatifs,plural,connotatif,1
connotative,singular,connotatif,0
connotatives,plural,connotatif,0
connoté,singular,connoté,1
connotés,plural,connoté,1
connotée,singular,connoté,0
connotées,plural,connoté,0
connu,singular,connu,1
connus,plural,connu,1
connue,singular,connu,0
connues,plural,connu,0
conné,singular,conné,1
connés,plural,conné,1
connée,singular,conné,0
connées,plural,conné,0
conormal,singular,conormal,1
conormaux,plural,conormal,1
conormale,singular,conormal,0
conormales,plural,conormal,0
conorénal,singular,conorénal,1
conorénaux,plural,conorénal,1
conorénale,singular,conorénal,0
conorénales,plural,conorénal,0
conquassant,singular,conquassant,1
conquassants,plural,conquassant,1
conquassante,singular,conquassant,0
conquassantes,plural,conquassant,0
conquise,singular,conquis,0
conquises,plural,conquis,0
conquérant,singular,conquérant,1
conquérants,plural,conquérant,1
conquérante,singular,conquérant,0
conquérantes,plural,conquérant,0
consacrant,singular,consacrant,1
consacrants,plural,consacrant,1
consacrante,singular,consacrant,0
consacrantes,plural,consacrant,0
consacré,singular,consacré,1
consacrés,plural,consacré,1
consacrée,singular,consacré,0
consacrées,plural,consacré,0
consanguin,singular,consanguin,1
consanguins,plural,consanguin,1
consanguine,singular,consanguin,0
consanguines,plural,consanguin,0
consciencieuse,singular,consciencieux,0
consciencieuses,plural,consciencieux,0
conscient,singular,conscient,1
conscients,plural,conscient,1
consciente,singular,conscient,0
conscientes,plural,conscient,0
conscrit,singular,conscrit,1
conscrits,plural,conscrit,1
conscrite,singular,conscrit,0
conscrites,plural,conscrit,0
conseillé,singular,conseillé,1
conseillés,plural,conseillé,1
conseillée,singular,conseillé,0
conseillées,plural,conseillé,0
consensuel,singular,consensuel,1
consensuels,plural,consensuel,1
consensuelle,singular,consensuel,0
consensuelles,plural,consensuel,0
consentant,singular,consentant,1
consentants,plural,consentant,1
consentante,singular,consentant,0
consentantes,plural,consentant,0
consenti,singular,consenti,1
consentis,plural,consenti,1
consentie,singular,consenti,0
consenties,plural,consenti,0
conservateur,singular,conservateur,1
conservateurs,plural,conservateur,1
conservatrice,singular,conservateur,0
conservatrices,plural,conservateur,0
conservatif,singular,conservatif,1
conservatifs,plural,conservatif,1
conservative,singular,conservatif,0
conservatives,plural,conservatif,0
conservé,singular,conservé,1
conservés,plural,conservé,1
conservée,singular,conservé,0
conservées,plural,conservé,0
considérant,singular,considérant,1
considérants,plural,considérant,1
considérante,singular,considérant,0
considérantes,plural,considérant,0
considératif,singular,considératif,1
considératifs,plural,considératif,1
considérative,singular,considératif,0
considératives,plural,considératif,0
considéré,singular,considéré,1
considérés,plural,considéré,1
considérée,singular,considéré,0
considérées,plural,considéré,0
consigné,singular,consigné,1
consignés,plural,consigné,1
consignée,singular,consigné,0
consignées,plural,consigné,0
consistant,singular,consistant,1
consistants,plural,consistant,1
consistante,singular,consistant,0
consistantes,plural,consistant,0
consistorial,singular,consistorial,1
consistoriaux,plural,consistorial,1
consistoriale,singular,consistorial,0
consistoriales,plural,consistorial,0
consolant,singular,consolant,1
consolants,plural,consolant,1
consolante,singular,consolant,0
consolantes,plural,consolant,0
consolateur,singular,consolateur,1
consolateurs,plural,consolateur,1
consolatrice,singular,consolateur,0
consolatrices,plural,consolateur,0
consolatif,singular,consolatif,1
consolatifs,plural,consolatif,1
consolative,singular,consolatif,0
consolatives,plural,consolatif,0
consolidateur,singular,consolidateur,1
consolidateurs,plural,consolidateur,1
consolidatrice,singular,consolidateur,0
consolidatrices,plural,consolidateur,0
consolidé,singular,consolidé,1
consolidés,plural,consolidé,1
consolidée,singular,consolidé,0
consolidées,plural,consolidé,0
consolé,singular,consolé,1
consolés,plural,consolé,1
consolée,singular,consolé,0
consolées,plural,consolé,0
consommateur,singular,consommateur,1
consommateurs,plural,consommateur,1
consommatrice,singular,consommateur,0
consommatrices,plural,consommateur,0
consommé,singular,consommé,1
consommés,plural,consommé,1
consommée,singular,consommé,0
consommées,plural,consommé,0
consomptif,singular,consomptif,1
consomptifs,plural,consomptif,1
consomptive,singular,consomptif,0
consomptives,plural,consomptif,0
consonant,singular,consonant,1
consonants,plural,consonant,1
consonante,singular,consonant,0
consonantes,plural,consonant,0
consonnant,singular,consonnant,1
consonnants,plural,consonnant,1
consonnante,singular,consonnant,0
consonnantes,plural,consonnant,0
consort,singular,consort,1
consorts,plural,consort,1
consortial,singular,consortial,1
consortiaux,plural,consortial,1
consortiale,singular,consortial,0
consortiales,plural,consortial,0
conspirant,singular,conspirant,1
conspirants,plural,conspirant,1
conspirante,singular,conspirant,0
conspirantes,plural,conspirant,0
conspirateur,singular,conspirateur,1
conspirateurs,plural,conspirateur,1
conspiratrice,singular,conspirateur,0
conspiratrices,plural,conspirateur,0
conspué,singular,conspué,1
conspués,plural,conspué,1
conspuée,singular,conspué,0
conspuées,plural,conspué,0
constant,singular,constant,1
constants,plural,constant,1
constante,singular,constant,0
constantes,plural,constant,0
constantinien,singular,constantinien,1
constantiniens,plural,constantinien,1
constantinienne,singular,constantinien,0
constantiniennes,plural,constantinien,0
constantinoise,singular,constantinois,0
constantinoises,plural,constantinois,0
constatatif,singular,constatatif,1
constatatifs,plural,constatatif,1
constatative,singular,constatatif,0
constatatives,plural,constatatif,0
constatif,singular,constatif,1
constatifs,plural,constatif,1
constative,singular,constatif,0
constatives,plural,constatif,0
constaté,singular,constaté,1
constatés,plural,constaté,1
constatée,singular,constaté,0
constatées,plural,constaté,0
constellé,singular,constellé,1
constellés,plural,constellé,1
constellée,singular,constellé,0
constellées,plural,constellé,0
consternant,singular,consternant,1
consternants,plural,consternant,1
consternante,singular,consternant,0
consternantes,plural,consternant,0
consterné,singular,consterné,1
consternés,plural,consterné,1
consternée,singular,consterné,0
consternées,plural,consterné,0
constipant,singular,constipant,1
constipants,plural,constipant,1
constipante,singular,constipant,0
constipantes,plural,constipant,0
constipé,singular,constipé,1
constipés,plural,constipé,1
constipée,singular,constipé,0
constipées,plural,constipé,0
constituant,singular,constituant,1
constituants,plural,constituant,1
constituante,singular,constituant,0
constituantes,plural,constituant,0
constitutif,singular,constitutif,1
constitutifs,plural,constitutif,1
constitutive,singular,constitutif,0
constitutives,plural,constitutif,0
constitutionnalisé,singular,constitutionnalisé,1
constitutionnalisés,plural,constitutionnalisé,1
constitutionnalisée,singular,constitutionnalisé,0
constitutionnalisées,plural,constitutionnalisé,0
constitutionnel,singular,constitutionnel,1
constitutionnels,plural,constitutionnel,1
constitutionnelle,singular,constitutionnel,0
constitutionnelles,plural,constitutionnel,0
constitué,singular,constitué,1
constitués,plural,constitué,1
constituée,singular,constitué,0
constituées,plural,constitué,0
constricteur,singular,constricteur,1
constricteurs,plural,constricteur,1
constrictif,singular,constrictif,1
constrictifs,plural,constrictif,1
constrictive,singular,constrictif,0
constrictives,plural,constrictif,0
constrictor,singular,constrictor,1
constrictors,plural,constrictor,1
constringent,singular,constringent,1
constringents,plural,constringent,1
constringente,singular,constringent,0
constringentes,plural,constringent,0
constructeur,singular,constructeur,1
constructeurs,plural,constructeur,1
constructrice,singular,constructeur,0
constructrices,plural,constructeur,0
constructif,singular,constructif,1
constructifs,plural,constructif,1
constructive,singular,constructif,0
constructives,plural,constructif,0
construit,singular,construit,1
construits,plural,construit,1
construite,singular,construit,0
construites,plural,construit,0
consubstantiel,singular,consubstantiel,1
consubstantiels,plural,consubstantiel,1
consubstantielle,singular,consubstantiel,0
consubstantielles,plural,consubstantiel,0
consultant,singular,consultant,1
consultants,plural,consultant,1
consultante,singular,consultant,0
consultantes,plural,consultant,0
consultatif,singular,consultatif,1
consultatifs,plural,consultatif,1
consultative,singular,consultatif,0
consultatives,plural,consultatif,0
consulteur,singular,consulteur,1
consulteurs,plural,consulteur,1
consultrice,singular,consulteur,0
consultrices,plural,consulteur,0
consulté,singular,consulté,1
consultés,plural,consulté,1
consultée,singular,consulté,0
consultées,plural,consulté,0
consumant,singular,consumant,1
consumants,plural,consumant,1
consumante,singular,consumant,0
consumantes,plural,consumant,0
consumé,singular,consumé,1
consumés,plural,consumé,1
consumée,singular,consumé,0
consumées,plural,consumé,0
consécrateur,singular,consécrateur,1
consécrateurs,plural,consécrateur,1
consécratrice,singular,consécrateur,0
consécratrices,plural,consécrateur,0
consécutif,singular,consécutif,1
consécutifs,plural,consécutif,1
consécutive,singular,consécutif,0
consécutives,plural,consécutif,0
conséquent,singular,conséquent,1
conséquents,plural,conséquent,1
